Date,Close,High,Low,Open,Volume,Symbol
2005-06-22,1.16,1.16,1.14,1.15,424925200,AAPL
2005-06-23,1.17,1.19,1.16,1.16,674254000,AAPL
2005-06-24,1.13,1.17,1.13,1.17,410709600,AAPL
2005-06-27,1.11,1.14,1.1,1.1,600171600,AAPL
2005-06-28,1.12,1.13,1.11,1.12,350299600,AAPL
2005-06-29,1.09,1.12,1.08,1.12,448358400,AAPL
2005-06-30,1.1,1.11,1.09,1.1,418390000,AAPL
2005-07-01,1.09,1.11,1.09,1.1,250000800,AAPL
2005-07-05,1.14,1.14,1.09,1.1,454269200,AAPL
2005-07-06,1.12,1.14,1.12,1.13,394626400,AAPL
2005-07-07,1.13,1.13,1.1,1.1,383723200,AAPL
2005-07-08,1.15,1.15,1.12,1.14,290735200,AAPL
2005-07-11,1.14,1.16,1.13,1.15,388788400,AAPL
2005-07-12,1.15,1.15,1.14,1.15,387038400,AAPL
2005-07-13,1.15,1.15,1.14,1.15,684835200,AAPL
2005-07-14,1.22,1.26,1.21,1.22,2096060400,AAPL
2005-07-15,1.25,1.25,1.21,1.23,687682800,AAPL
2005-07-18,1.24,1.26,1.24,1.24,586297600,AAPL
2005-07-19,1.3,1.3,1.23,1.25,671062000,AAPL
2005-07-20,1.31,1.31,1.28,1.29,453395600,AAPL
2005-07-21,1.3,1.32,1.29,1.31,404264000,AAPL
2005-07-22,1.32,1.32,1.3,1.3,301106400,AAPL
2005-07-25,1.31,1.33,1.31,1.32,294627200,AAPL
2005-07-26,1.31,1.32,1.3,1.32,268592800,AAPL
2005-07-27,1.32,1.32,1.28,1.31,283749200,AAPL
2005-07-28,1.31,1.32,1.3,1.32,251311200,AAPL
2005-07-29,1.28,1.33,1.27,1.31,562080400,AAPL
2005-08-01,1.28,1.29,1.26,1.28,314249600,AAPL
2005-08-02,1.3,1.3,1.28,1.29,296875600,AAPL
2005-08-03,1.3,1.3,1.28,1.3,258322400,AAPL
2005-08-04,1.28,1.29,1.27,1.29,269304000,AAPL
2005-08-05,1.29,1.3,1.26,1.27,241931200,AAPL
2005-08-08,1.28,1.3,1.28,1.29,176383200,AAPL
2005-08-09,1.31,1.32,1.29,1.29,380839200,AAPL
2005-08-10,1.3,1.33,1.3,1.32,360945200,AAPL
2005-08-11,1.32,1.32,1.3,1.3,271983600,AAPL
2005-08-12,1.38,1.39,1.3,1.3,916036800,AAPL
2005-08-15,1.43,1.45,1.39,1.39,1086727600,AAPL
2005-08-16,1.39,1.42,1.39,1.42,537622400,AAPL
2005-08-17,1.41,1.42,1.39,1.39,499724400,AAPL
2005-08-18,1.39,1.41,1.37,1.41,442559600,AAPL
2005-08-19,1.37,1.4,1.37,1.39,376569200,AAPL
2005-08-22,1.38,1.4,1.36,1.38,387732800,AAPL
2005-08-23,1.37,1.38,1.36,1.38,295604400,AAPL
2005-08-24,1.37,1.41,1.37,1.37,572070800,AAPL
2005-08-25,1.38,1.39,1.37,1.38,276253600,AAPL
2005-08-26,1.37,1.39,1.36,1.38,261058000,AAPL
2005-08-29,1.37,1.38,1.36,1.36,256295200,AAPL
2005-08-30,1.4,1.4,1.38,1.38,518761600,AAPL
2005-08-31,1.41,1.41,1.39,1.41,402956400,AAPL
2005-09-01,1.39,1.41,1.38,1.41,356367200,AAPL
2005-09-02,1.39,1.4,1.38,1.39,222378800,AAPL
2005-09-06,1.46,1.47,1.4,1.4,818619200,AAPL
2005-09-07,1.46,1.48,1.44,1.47,963074000,AAPL
2005-09-08,1.49,1.5,1.47,1.48,702640400,AAPL
2005-09-09,1.54,1.54,1.49,1.5,615641600,AAPL
2005-09-12,1.54,1.55,1.52,1.53,452796400,AAPL
2005-09-13,1.52,1.54,1.51,1.53,492884000,AAPL
2005-09-14,1.49,1.54,1.48,1.53,474426400,AAPL
2005-09-15,1.5,1.5,1.48,1.5,415156000,AAPL
2005-09-16,1.54,1.54,1.5,1.51,591004400,AAPL
2005-09-19,1.58,1.59,1.53,1.53,783731200,AAPL
2005-09-20,1.6,1.61,1.59,1.59,819828800,AAPL
2005-09-21,1.56,1.59,1.56,1.59,434747600,AAPL
2005-09-22,1.56,1.57,1.54,1.56,463727600,AAPL
2005-09-23,1.6,1.6,1.55,1.56,558457200,AAPL
2005-09-26,1.61,1.64,1.6,1.62,546562800,AAPL
2005-09-27,1.6,1.63,1.6,1.62,341703600,AAPL
2005-09-28,1.53,1.59,1.52,1.59,1125544000,AAPL
2005-09-29,1.57,1.58,1.52,1.54,636846000,AAPL
2005-09-30,1.61,1.61,1.56,1.57,531633200,AAPL
2005-10-03,1.63,1.64,1.61,1.62,507553200,AAPL
2005-10-04,1.61,1.66,1.61,1.65,539459200,AAPL
2005-10-05,1.58,1.63,1.58,1.63,610769600,AAPL
2005-10-06,1.55,1.6,1.53,1.6,757537200,AAPL
2005-10-07,1.54,1.56,1.52,1.55,677882800,AAPL
2005-10-10,1.51,1.56,1.51,1.55,507505600,AAPL
2005-10-11,1.55,1.56,1.51,1.54,1225884800,AAPL
2005-10-12,1.48,1.51,1.44,1.46,2697486400,AAPL
2005-10-13,1.61,1.62,1.48,1.48,1865575600,AAPL
2005-10-14,1.62,1.63,1.58,1.62,1035552000,AAPL
2005-10-17,1.6,1.63,1.58,1.62,616834400,AAPL
2005-10-18,1.57,1.62,1.57,1.6,609588000,AAPL
2005-10-19,1.65,1.65,1.54,1.56,1008683200,AAPL
2005-10-20,1.68,1.69,1.63,1.63,1357762000,AAPL
2005-10-21,1.67,1.71,1.66,1.7,796726000,AAPL
2005-10-24,1.7,1.7,1.65,1.66,609753200,AAPL
2005-10-25,1.68,1.7,1.67,1.69,465127600,AAPL
2005-10-26,1.71,1.73,1.68,1.69,631593200,AAPL
2005-10-27,1.66,1.71,1.66,1.71,411541200,AAPL
2005-10-28,1.63,1.69,1.62,1.68,769787200,AAPL
2005-10-31,1.73,1.74,1.64,1.66,940844800,AAPL
2005-11-01,1.72,1.74,1.71,1.72,749686000,AAPL
2005-11-02,1.8,1.8,1.73,1.73,857060400,AAPL
2005-11-03,1.85,1.87,1.8,1.81,884382800,AAPL
2005-11-04,1.83,1.84,1.79,1.81,878035200,AAPL
2005-11-07,1.81,1.85,1.8,1.82,638831200,AAPL
2005-11-08,1.8,1.81,1.77,1.8,473765600,AAPL
2005-11-09,1.8,1.84,1.8,1.8,552930000,AAPL
2005-11-10,1.83,1.84,1.77,1.82,665344400,AAPL
2005-11-11,1.85,1.86,1.84,1.85,425448800,AAPL
2005-11-14,1.84,1.86,1.83,1.85,369933200,AAPL
2005-11-15,1.87,1.89,1.84,1.85,536841200,AAPL
2005-11-16,1.95,1.95,1.89,1.89,784515200,AAPL
2005-11-17,1.94,1.98,1.93,1.97,676205600,AAPL
2005-11-18,1.94,1.96,1.93,1.96,524960800,AAPL
2005-11-21,1.95,1.96,1.91,1.94,511711200,AAPL
2005-11-22,2.0,2.0,1.94,1.94,540282400,AAPL
2005-11-23,2.01,2.04,2.0,2.01,485853200,AAPL
2005-11-25,2.08,2.09,2.02,2.03,395012800,AAPL
2005-11-28,2.09,2.13,2.07,2.12,1018519600,AAPL
2005-11-29,2.04,2.11,2.02,2.1,891433200,AAPL
2005-11-30,2.03,2.06,2.02,2.05,595674800,AAPL
2005-12-01,2.15,2.15,2.06,2.07,812893200,AAPL
2005-12-02,2.18,2.18,2.12,2.17,895762000,AAPL
2005-12-05,2.15,2.18,2.14,2.16,583671200,AAPL
2005-12-06,2.22,2.24,2.2,2.22,857029600,AAPL
2005-12-07,2.22,2.23,2.19,2.23,679464800,AAPL
2005-12-08,2.22,2.22,2.18,2.2,790479200,AAPL
2005-12-09,2.23,2.24,2.2,2.23,555402400,AAPL
2005-12-12,2.25,2.26,2.24,2.25,524994400,AAPL
2005-12-13,2.25,2.26,2.23,2.24,493816400,AAPL
2005-12-14,2.16,2.2,2.11,2.18,1450716400,AAPL
2005-12-15,2.16,2.19,2.14,2.18,561162000,AAPL
2005-12-16,2.13,2.17,2.13,2.16,671171200,AAPL
2005-12-19,2.14,2.18,2.13,2.13,529295200,AAPL
2005-12-20,2.16,2.17,2.13,2.15,479108000,AAPL
2005-12-21,2.2,2.21,2.18,2.18,475736800,AAPL
2005-12-22,2.22,2.23,2.21,2.22,370610800,AAPL
2005-12-23,2.2,2.23,2.2,2.22,229857600,AAPL
2005-12-27,2.23,2.25,2.22,2.22,590590000,AAPL
2005-12-28,2.21,2.24,2.2,2.23,398115200,AAPL
2005-12-29,2.14,2.21,2.14,2.21,490025200,AAPL
2005-12-30,2.16,2.17,2.11,2.13,624262800,AAPL
2006-01-03,2.24,2.24,2.17,2.17,807234400,AAPL
2006-01-04,2.25,2.28,2.23,2.25,619603600,AAPL
2006-01-05,2.23,2.25,2.21,2.24,449422400,AAPL
2006-01-06,2.29,2.3,2.24,2.26,704457600,AAPL
2006-01-09,2.28,2.32,2.27,2.3,675040800,AAPL
2006-01-10,2.43,2.46,2.27,2.29,2279869200,AAPL
2006-01-11,2.52,2.54,2.48,2.51,1493794400,AAPL
2006-01-12,2.53,2.59,2.51,2.55,1280809600,AAPL
2006-01-13,2.57,2.58,2.54,2.55,776305600,AAPL
2006-01-17,2.54,2.59,2.52,2.57,835623600,AAPL
2006-01-18,2.47,2.52,2.45,2.49,1200637200,AAPL
2006-01-19,2.37,2.45,2.36,2.44,1695848000,AAPL
2006-01-20,2.28,2.4,2.27,2.38,1134758800,AAPL
2006-01-23,2.33,2.39,2.28,2.28,1059730000,AAPL
2006-01-24,2.28,2.38,2.27,2.36,1142254400,AAPL
2006-01-25,2.23,2.32,2.2,2.32,1275786400,AAPL
2006-01-26,2.17,2.26,2.16,2.24,1181387200,AAPL
2006-01-27,2.16,2.21,2.13,2.19,953864800,AAPL
2006-01-30,2.25,2.3,2.13,2.13,1398401200,AAPL
2006-01-31,2.26,2.29,2.21,2.26,913542000,AAPL
2006-02-01,2.26,2.29,2.24,2.25,521186400,AAPL
2006-02-02,2.16,2.26,2.16,2.25,707322000,AAPL
2006-02-03,2.15,2.18,2.13,2.17,692123600,AAPL
2006-02-06,2.02,2.17,2.0,2.16,1651767600,AAPL
2006-02-07,2.03,2.08,2.0,2.05,1388830800,AAPL
2006-02-08,2.06,2.07,1.98,2.05,953114400,AAPL
2006-02-09,1.95,2.08,1.94,2.07,1149764000,AAPL
2006-02-10,2.02,2.03,1.89,1.95,1760477600,AAPL
2006-02-13,1.94,2.0,1.94,2.0,883498000,AAPL
2006-02-14,2.03,2.04,1.95,1.95,1160938800,AAPL
2006-02-15,2.08,2.09,2.0,2.01,1159771200,AAPL
2006-02-16,2.12,2.13,2.08,2.1,948175200,AAPL
2006-02-17,2.11,2.13,2.09,2.11,575999200,AAPL
2006-02-21,2.07,2.12,2.06,2.12,779606800,AAPL
2006-02-22,2.14,2.15,2.04,2.07,978238800,AAPL
2006-02-23,2.15,2.19,2.14,2.15,856917600,AAPL
2006-02-24,2.14,2.19,2.14,2.16,534744000,AAPL
2006-02-27,2.13,2.16,2.12,2.16,791240800,AAPL
2006-02-28,2.05,2.17,2.04,2.15,1266980400,AAPL
2006-03-01,2.07,2.08,2.04,2.06,763817600,AAPL
2006-03-02,2.09,2.1,2.06,2.07,625273600,AAPL
2006-03-03,2.03,2.1,2.03,2.08,737668400,AAPL
2006-03-06,1.96,2.03,1.95,2.03,912665600,AAPL
2006-03-07,1.99,2.01,1.95,1.97,872877600,AAPL
2006-03-08,1.97,2.02,1.96,1.99,653251200,AAPL
2006-03-09,1.92,1.99,1.91,1.98,799304800,AAPL
2006-03-10,1.9,1.93,1.87,1.92,1043142800,AAPL
2006-03-13,1.97,1.99,1.94,1.95,861187600,AAPL
2006-03-14,2.02,2.02,1.96,1.97,642020400,AAPL
2006-03-15,1.99,2.04,1.97,2.03,891996000,AAPL
2006-03-16,1.93,2.01,1.93,2.0,749638400,AAPL
2006-03-17,1.94,1.97,1.92,1.94,812042000,AAPL
2006-03-20,1.92,1.96,1.92,1.96,605441200,AAPL
2006-03-21,1.85,1.93,1.84,1.85,1345366400,AAPL
2006-03-22,1.85,1.9,1.84,1.86,1345895600,AAPL
2006-03-23,1.8,1.86,1.79,1.85,1427826400,AAPL
2006-03-24,1.8,1.83,1.77,1.81,1071980000,AAPL
2006-03-27,1.78,1.84,1.78,1.81,1108072000,AAPL
2006-03-28,1.76,1.8,1.75,1.79,1370322800,AAPL
2006-03-29,1.87,1.88,1.73,1.77,2346834000,AAPL
2006-03-30,1.88,1.9,1.85,1.88,1390650800,AAPL
2006-03-31,1.88,1.91,1.87,1.9,815357200,AAPL
2006-04-03,1.88,1.92,1.88,1.91,815791200,AAPL
2006-04-04,1.83,1.87,1.83,1.86,931924000,AAPL
2006-04-05,2.02,2.02,1.92,1.94,2233408800,AAPL
2006-04-06,2.14,2.16,2.05,2.05,2663768800,AAPL
2006-04-07,2.09,2.14,2.05,2.13,1545238800,AAPL
2006-04-10,2.06,2.13,2.05,2.11,903515200,AAPL
2006-04-11,2.04,2.08,2.01,2.07,939316000,AAPL
2006-04-12,2.0,2.04,1.99,2.04,739894400,AAPL
2006-04-13,1.99,2.02,1.97,1.99,734678000,AAPL
2006-04-17,1.94,2.0,1.93,1.99,721938000,AAPL
2006-04-18,1.99,1.99,1.94,1.95,794844400,AAPL
2006-04-19,1.97,2.01,1.96,2.0,1086033200,AAPL
2006-04-20,2.03,2.1,1.99,2.08,1666982800,AAPL
2006-04-21,2.01,2.06,1.99,2.05,788986800,AAPL
2006-04-24,1.97,2.01,1.96,2.0,707028000,AAPL
2006-04-25,1.98,2.0,1.97,1.98,529062800,AAPL
2006-04-26,2.04,2.05,1.99,2.0,710886400,AAPL
2006-04-27,2.08,2.1,2.02,2.03,845947200,AAPL
2006-04-28,2.11,2.14,2.08,2.08,760037600,AAPL
2006-05-01,2.09,2.15,2.07,2.12,750380400,AAPL
2006-05-02,2.15,2.16,2.1,2.1,771663200,AAPL
2006-05-03,2.13,2.16,2.1,2.15,686991200,AAPL
2006-05-04,2.13,2.19,2.11,2.14,860420400,AAPL
2006-05-05,2.16,2.17,2.13,2.16,563911600,AAPL
2006-05-08,2.16,2.21,2.15,2.19,594851600,AAPL
2006-05-09,2.13,2.18,2.12,2.15,531666800,AAPL
2006-05-10,2.12,2.14,2.09,2.14,459888800,AAPL
2006-05-11,2.04,2.12,2.03,2.12,812688800,AAPL
2006-05-12,2.03,2.06,2.01,2.03,641774000,AAPL
2006-05-15,2.03,2.05,2.01,2.02,529177600,AAPL
2006-05-16,1.95,2.05,1.94,2.04,936740000,AAPL
2006-05-17,1.96,1.97,1.92,1.94,754194000,AAPL
2006-05-18,1.89,1.99,1.89,1.97,658442400,AAPL
2006-05-19,1.93,1.95,1.88,1.9,985866000,AAPL
2006-05-22,1.9,1.92,1.88,1.92,718975600,AAPL
2006-05-23,1.89,1.96,1.89,1.95,694414000,AAPL
2006-05-24,1.9,1.91,1.85,1.89,916031200,AAPL
2006-05-25,1.93,1.93,1.9,1.93,463372000,AAPL
2006-05-26,1.91,1.94,1.89,1.93,432950000,AAPL
2006-05-30,1.84,1.9,1.84,1.9,563402000,AAPL
2006-05-31,1.79,1.85,1.76,1.85,1280977600,AAPL
2006-06-01,1.86,1.87,1.79,1.79,942508000,AAPL
2006-06-02,1.85,1.89,1.83,1.89,685787200,AAPL
2006-06-05,1.8,1.83,1.8,1.83,605785600,AAPL
2006-06-06,1.79,1.82,1.77,1.81,726037200,AAPL
2006-06-07,1.76,1.81,1.75,1.8,750506400,AAPL
2006-06-08,1.82,1.83,1.71,1.75,1397482800,AAPL
2006-06-09,1.78,1.85,1.77,1.83,775838000,AAPL
2006-06-12,1.71,1.79,1.71,1.78,717785600,AAPL
2006-06-13,1.75,1.77,1.72,1.73,1080643200,AAPL
2006-06-14,1.73,1.76,1.7,1.75,878136000,AAPL
2006-06-15,1.78,1.79,1.7,1.72,1190383600,AAPL
2006-06-16,1.73,1.78,1.73,1.77,838101600,AAPL
2006-06-19,1.72,1.74,1.71,1.73,704575200,AAPL
2006-06-20,1.72,1.75,1.72,1.73,672974400,AAPL
2006-06-21,1.74,1.76,1.72,1.73,863296000,AAPL
2006-06-22,1.79,1.79,1.74,1.75,965633200,AAPL
2006-06-23,1.76,1.8,1.76,1.79,660203600,AAPL
2006-06-26,1.77,1.78,1.75,1.77,466536000,AAPL
2006-06-27,1.72,1.78,1.72,1.77,550611600,AAPL
2006-06-28,1.68,1.72,1.66,1.72,850704400,AAPL
2006-06-29,1.77,1.77,1.69,1.7,873398400,AAPL
2006-06-30,1.72,1.73,1.69,1.73,739695600,AAPL
2006-07-03,1.74,1.74,1.72,1.73,194770800,AAPL
2006-07-05,1.71,1.73,1.7,1.71,518240800,AAPL
2006-07-06,1.67,1.72,1.67,1.71,633208800,AAPL
2006-07-07,1.66,1.7,1.64,1.66,799360800,AAPL
2006-07-10,1.65,1.69,1.63,1.67,529345600,AAPL
2006-07-11,1.67,1.68,1.64,1.65,825022800,AAPL
2006-07-12,1.59,1.66,1.59,1.65,927329200,AAPL
2006-07-13,1.57,1.62,1.54,1.56,1249906000,AAPL
2006-07-14,1.52,1.59,1.5,1.57,993036800,AAPL
2006-07-17,1.57,1.59,1.55,1.55,1024542400,AAPL
2006-07-18,1.59,1.62,1.56,1.59,1000448400,AAPL
2006-07-19,1.62,1.65,1.57,1.59,1390743200,AAPL
2006-07-20,1.81,1.85,1.79,1.83,1972146400,AAPL
2006-07-21,1.82,1.83,1.79,1.79,891892400,AAPL
2006-07-24,1.84,1.86,1.81,1.84,722856400,AAPL
2006-07-25,1.86,1.86,1.82,1.85,589069600,AAPL
2006-07-26,1.92,1.94,1.85,1.86,898427600,AAPL
2006-07-27,1.9,1.95,1.89,1.93,735044800,AAPL
2006-07-28,1.97,1.97,1.9,1.92,691507600,AAPL
2006-07-31,2.04,2.06,1.99,2.0,892841600,AAPL
2006-08-01,2.01,2.04,1.98,2.02,711765600,AAPL
2006-08-02,2.04,2.06,2.02,2.03,550768400,AAPL
2006-08-03,2.09,2.1,2.03,2.04,841044400,AAPL
2006-08-04,2.05,2.06,1.95,2.01,1852866400,AAPL
2006-08-07,2.02,2.09,1.99,2.03,1245512800,AAPL
2006-08-08,1.94,2.01,1.93,2.01,997864000,AAPL
2006-08-09,1.91,1.97,1.9,1.96,955838800,AAPL
2006-08-10,1.92,1.94,1.88,1.9,697760000,AAPL
2006-08-11,1.91,1.92,1.88,1.9,777529200,AAPL
2006-08-14,1.92,1.96,1.91,1.92,717620400,AAPL
2006-08-15,1.99,1.99,1.94,1.96,861352800,AAPL
2006-08-16,2.04,2.04,1.99,2.01,781284000,AAPL
2006-08-17,2.03,2.06,2.01,2.04,581148400,AAPL
2006-08-18,2.04,2.05,2.02,2.03,536354000,AAPL
2006-08-21,2.0,2.02,1.98,2.02,526226400,AAPL
2006-08-22,2.03,2.05,1.99,2.0,576968000,AAPL
2006-08-23,2.02,2.06,2.01,2.04,536258800,AAPL
2006-08-24,2.03,2.05,1.99,2.04,655191600,AAPL
2006-08-25,2.06,2.07,2.02,2.02,543958800,AAPL
2006-08-28,2.01,2.06,2.0,2.05,738161200,AAPL
2006-08-29,1.99,2.02,1.95,2.01,947332400,AAPL
2006-08-30,2.01,2.03,2.0,2.02,680142400,AAPL
2006-08-31,2.03,2.05,2.0,2.02,574697200,AAPL
2006-09-01,2.05,2.06,2.03,2.05,408494800,AAPL
2006-09-05,2.14,2.14,2.06,2.07,1012457600,AAPL
2006-09-06,2.1,2.15,2.09,2.13,974103200,AAPL
2006-09-07,2.18,2.2,2.11,2.12,1267957600,AAPL
2006-09-08,2.17,2.21,2.16,2.2,895921600,AAPL
2006-09-11,2.17,2.21,2.14,2.17,949124400,AAPL
2006-09-12,2.18,2.2,2.14,2.18,1684687200,AAPL
2006-09-13,2.23,2.23,2.17,2.18,1146138000,AAPL
2006-09-14,2.22,2.24,2.2,2.21,801729600,AAPL
2006-09-15,2.22,2.25,2.2,2.24,981853600,AAPL
2006-09-18,2.22,2.25,2.2,2.21,705278000,AAPL
2006-09-19,2.21,2.23,2.18,2.22,710049200,AAPL
2006-09-20,2.26,2.27,2.23,2.23,822791200,AAPL
2006-09-21,2.24,2.28,2.22,2.26,794124800,AAPL
2006-09-22,2.19,2.23,2.18,2.23,665112000,AAPL
2006-09-25,2.27,2.28,2.21,2.21,858992400,AAPL
2006-09-26,2.33,2.33,2.28,2.28,1102948000,AAPL
2006-09-27,2.29,2.32,2.27,2.31,810373200,AAPL
2006-09-28,2.31,2.32,2.28,2.31,723609600,AAPL
2006-09-29,2.31,2.32,2.3,2.31,405812400,AAPL
2006-10-02,2.25,2.28,2.23,2.25,712639200,AAPL
2006-10-03,2.22,2.25,2.2,2.23,790708800,AAPL
2006-10-04,2.26,2.26,2.19,2.22,829082800,AAPL
2006-10-05,2.24,2.28,2.22,2.24,683883200,AAPL
2006-10-06,2.23,2.25,2.21,2.23,466958800,AAPL
2006-10-09,2.24,2.25,2.21,2.21,438222400,AAPL
2006-10-10,2.21,2.24,2.19,2.24,531588400,AAPL
2006-10-11,2.2,2.22,2.18,2.2,571855200,AAPL
2006-10-12,2.26,2.26,2.21,2.21,592855200,AAPL
2006-10-13,2.25,2.31,2.24,2.27,684196800,AAPL
2006-10-16,2.26,2.28,2.24,2.26,508692800,AAPL
2006-10-17,2.23,2.26,2.22,2.25,480925200,AAPL
2006-10-18,2.24,2.26,2.22,2.24,1133907600,AAPL
2006-10-19,2.37,2.4,2.34,2.38,1512977200,AAPL
2006-10-20,2.4,2.4,2.36,2.37,639413600,AAPL
2006-10-23,2.44,2.46,2.39,2.4,832507200,AAPL
2006-10-24,2.43,2.45,2.41,2.44,463212400,AAPL
2006-10-25,2.45,2.46,2.43,2.44,485214800,AAPL
2006-10-26,2.46,2.48,2.43,2.46,432756800,AAPL
2006-10-27,2.41,2.47,2.4,2.45,594966400,AAPL
2006-10-30,2.41,2.43,2.38,2.4,499917600,AAPL
2006-10-31,2.43,2.45,2.41,2.44,501474400,AAPL
2006-11-01,2.37,2.44,2.35,2.43,611192400,AAPL
2006-11-02,2.37,2.38,2.35,2.37,465483200,AAPL
2006-11-03,2.35,2.39,2.33,2.38,431888800,AAPL
2006-11-06,2.39,2.4,2.35,2.37,434576800,AAPL
2006-11-07,2.41,2.43,2.4,2.41,525932400,AAPL
2006-11-08,2.47,2.48,2.4,2.4,690916800,AAPL
2006-11-09,2.5,2.54,2.46,2.49,923053600,AAPL
2006-11-10,2.49,2.51,2.47,2.51,373864400,AAPL
2006-11-13,2.53,2.53,2.48,2.5,450674000,AAPL
2006-11-14,2.55,2.55,2.52,2.54,588954800,AAPL
2006-11-15,2.52,2.58,2.52,2.55,655323200,AAPL
2006-11-16,2.57,2.59,2.54,2.55,693940800,AAPL
2006-11-17,2.57,2.58,2.55,2.55,466424000,AAPL
2006-11-20,2.59,2.61,2.56,2.56,570794000,AAPL
2006-11-21,2.66,2.66,2.61,2.62,622666800,AAPL
2006-11-22,2.71,2.72,2.63,2.67,671941200,AAPL
2006-11-24,2.75,2.79,2.68,2.69,518677600,AAPL
2006-11-27,2.69,2.79,2.68,2.77,1074836000,AAPL
2006-11-28,2.75,2.76,2.7,2.71,1036173600,AAPL
2006-11-29,2.75,2.79,2.71,2.79,1157083200,AAPL
2006-11-30,2.75,2.78,2.73,2.77,870486400,AAPL
2006-12-01,2.74,2.77,2.7,2.75,795079600,AAPL
2006-12-04,2.73,2.76,2.71,2.76,709536800,AAPL
2006-12-05,2.74,2.77,2.73,2.75,662838400,AAPL
2006-12-06,2.69,2.74,2.69,2.72,638184400,AAPL
2006-12-07,2.61,2.71,2.61,2.7,1004827600,AAPL
2006-12-08,2.65,2.68,2.61,2.62,784277200,AAPL
2006-12-11,2.66,2.68,2.64,2.67,499780400,AAPL
2006-12-12,2.58,2.66,2.57,2.66,1026620000,AAPL
2006-12-13,2.67,2.67,2.61,2.64,857052000,AAPL
2006-12-14,2.66,2.7,2.65,2.67,832330800,AAPL
2006-12-15,2.63,2.68,2.62,2.67,739939200,AAPL
2006-12-18,2.56,2.64,2.54,2.63,721576800,AAPL
2006-12-19,2.59,2.6,2.51,2.54,911405600,AAPL
2006-12-20,2.54,2.6,2.54,2.59,567691600,AAPL
2006-12-21,2.49,2.56,2.47,2.54,903599200,AAPL
2006-12-22,2.47,2.52,2.45,2.5,613303600,AAPL
2006-12-26,2.44,2.48,2.43,2.46,490688800,AAPL
2006-12-27,2.44,2.46,2.3,2.34,1935754800,AAPL
2006-12-28,2.43,2.44,2.39,2.41,1119876800,AAPL
2006-12-29,2.54,2.56,2.5,2.52,1076429200,AAPL
2007-01-03,2.51,2.6,2.46,2.59,1238319600,AAPL
2007-01-04,2.57,2.58,2.51,2.52,847260400,AAPL
2007-01-05,2.55,2.59,2.53,2.57,834741600,AAPL
2007-01-08,2.56,2.6,2.56,2.58,797106800,AAPL
2007-01-09,2.78,2.79,2.55,2.59,3349298400,AAPL
2007-01-10,2.91,2.93,2.8,2.84,2952880000,AAPL
2007-01-11,2.87,2.9,2.85,2.88,1440252800,AAPL
2007-01-12,2.84,2.85,2.8,2.84,1312690400,AAPL
2007-01-16,2.91,2.92,2.86,2.87,1244076400,AAPL
2007-01-17,2.85,2.93,2.84,2.93,1646260000,AAPL
2007-01-18,2.67,2.76,2.67,2.76,2364605600,AAPL
2007-01-19,2.65,2.69,2.64,2.66,1364473600,AAPL
2007-01-22,2.6,2.67,2.57,2.67,1454026000,AAPL
2007-01-23,2.57,2.62,2.56,2.57,1207424400,AAPL
2007-01-24,2.6,2.61,2.58,2.6,927813600,AAPL
2007-01-25,2.59,2.65,2.58,2.61,905973600,AAPL
2007-01-26,2.56,2.62,2.55,2.61,986874000,AAPL
2007-01-29,2.58,2.6,2.57,2.59,901664400,AAPL
2007-01-30,2.57,2.59,2.56,2.59,577970400,AAPL
2007-01-31,2.57,2.58,2.53,2.55,856069200,AAPL
2007-02-01,2.54,2.59,2.54,2.59,664342000,AAPL
2007-02-02,2.54,2.56,2.51,2.52,621530000,AAPL
2007-02-05,2.52,2.56,2.52,2.53,578852400,AAPL
2007-02-06,2.52,2.53,2.49,2.53,864393600,AAPL
2007-02-07,2.58,2.59,2.51,2.53,1066825200,AAPL
2007-02-08,2.58,2.59,2.56,2.56,679030800,AAPL
2007-02-09,2.5,2.59,2.5,2.58,860540800,AAPL
2007-02-12,2.55,2.55,2.51,2.53,724071600,AAPL
2007-02-13,2.54,2.56,2.53,2.55,580986000,AAPL
2007-02-14,2.56,2.57,2.54,2.54,507981600,AAPL
2007-02-15,2.56,2.57,2.54,2.56,363661200,AAPL
2007-02-16,2.54,2.56,2.54,2.56,399868000,AAPL
2007-02-20,2.58,2.58,2.52,2.54,617702400,AAPL
2007-02-21,2.68,2.68,2.58,2.58,1155313600,AAPL
2007-02-22,2.68,2.72,2.66,2.72,838224800,AAPL
2007-02-23,2.67,2.71,2.66,2.67,517893600,AAPL
2007-02-26,2.65,2.7,2.63,2.69,615848800,AAPL
2007-02-27,2.52,2.61,2.5,2.59,1145813200,AAPL
2007-02-28,2.54,2.57,2.49,2.49,919475200,AAPL
2007-03-01,2.61,2.65,2.51,2.52,1415528800,AAPL
2007-03-02,2.56,2.63,2.56,2.6,860000400,AAPL
2007-03-05,2.59,2.66,2.57,2.58,838899600,AAPL
2007-03-06,2.64,2.65,2.62,2.63,723186800,AAPL
2007-03-07,2.63,2.67,2.62,2.64,626284400,AAPL
2007-03-08,2.64,2.66,2.62,2.66,511011200,AAPL
2007-03-09,2.64,2.66,2.62,2.66,451836000,AAPL
2007-03-12,2.7,2.7,2.64,2.64,729408400,AAPL
2007-03-13,2.65,2.72,2.65,2.68,867890800,AAPL
2007-03-14,2.7,2.7,2.64,2.66,796586000,AAPL
