Date,Close,High,Low,Open,Volume,Symbol
2001-04-04,22.45,22.6,22.01,22.25,12378800,JNJ
2001-04-05,22.96,22.99,22.24,22.45,13455200,JNJ
2001-04-06,23.35,23.64,22.86,22.91,14415200,JNJ
2001-04-09,23.57,23.57,23.3,23.47,10147000,JNJ
2001-04-10,23.77,23.89,23.48,23.87,16289800,JNJ
2001-04-11,23.47,23.78,23.33,23.64,15299000,JNJ
2001-04-12,23.49,23.61,23.28,23.29,10868200,JNJ
2001-04-16,23.92,24.0,23.51,23.64,6262600,JNJ
2001-04-17,24.4,24.45,23.98,23.99,10087600,JNJ
2001-04-18,24.27,24.4,23.68,24.4,12834000,JNJ
2001-04-19,23.99,24.09,23.69,24.09,7371600,JNJ
2001-04-20,23.79,23.95,23.48,23.74,8518200,JNJ
2001-04-23,23.74,24.05,23.47,23.86,6461200,JNJ
2001-04-24,23.9,24.0,23.78,23.89,7869400,JNJ
2001-04-25,24.28,24.33,23.89,23.9,6494000,JNJ
2001-04-26,24.68,24.72,23.92,24.22,10850000,JNJ
2001-04-27,24.64,24.72,24.39,24.68,8747000,JNJ
2001-04-30,24.92,24.98,24.75,24.77,8663000,JNJ
2001-05-01,25.01,25.21,24.86,24.95,9147400,JNJ
2001-05-02,25.19,25.32,24.75,25.01,10672800,JNJ
2001-05-03,25.0,25.24,24.81,25.24,6363200,JNJ
2001-05-04,25.25,25.28,24.95,25.0,5647600,JNJ
2001-05-07,25.34,25.42,25.15,25.37,6251200,JNJ
2001-05-08,25.3,25.34,25.06,25.34,5246800,JNJ
2001-05-09,25.38,25.41,25.06,25.3,9088600,JNJ
2001-05-10,25.12,25.44,25.08,25.38,12467800,JNJ
2001-05-11,25.12,25.27,25.05,25.19,7120800,JNJ
2001-05-14,25.26,25.31,25.16,25.17,4081200,JNJ
2001-05-15,25.08,25.3,24.89,25.26,9033600,JNJ
2001-05-16,25.77,25.86,25.03,25.19,11319000,JNJ
2001-05-17,26.01,26.14,25.55,25.73,9944800,JNJ
2001-05-18,26.18,26.44,25.78,26.44,11779600,JNJ
2001-05-21,26.09,26.17,25.75,26.05,8086400,JNJ
2001-05-22,25.67,26.09,25.6,26.09,6592600,JNJ
2001-05-23,25.34,25.86,25.25,25.81,10226200,JNJ
2001-05-24,25.26,25.51,25.09,25.51,10597200,JNJ
2001-05-25,25.21,25.34,25.13,25.32,4388800,JNJ
2001-05-29,25.26,25.43,25.15,25.21,8487400,JNJ
2001-05-30,25.17,25.43,25.02,25.37,9714400,JNJ
2001-05-31,25.13,25.38,24.99,25.38,8384000,JNJ
2001-06-01,25.41,25.46,25.04,25.14,7994600,JNJ
2001-06-04,25.96,26.08,25.38,25.41,9182400,JNJ
2001-06-05,26.49,26.57,26.05,26.05,10625200,JNJ
2001-06-06,26.73,26.83,26.4,26.49,10585400,JNJ
2001-06-07,26.72,26.82,26.61,26.73,9031200,JNJ
2001-06-08,26.45,26.7,26.2,26.64,5463800,JNJ
2001-06-11,26.28,26.35,25.95,26.24,6293000,JNJ
2001-06-12,26.39,26.44,26.12,26.26,9439400,JNJ
2001-06-13,26.29,26.44,26.18,26.21,5863700,JNJ
2001-06-14,26.4,26.55,26.31,26.51,5440200,JNJ
2001-06-15,26.98,27.09,26.39,26.44,10441500,JNJ
2001-06-18,26.98,27.34,26.7,26.7,6622300,JNJ
2001-06-19,27.63,27.67,27.12,27.24,8909900,JNJ
2001-06-20,27.8,28.1,27.74,27.79,9369500,JNJ
2001-06-21,27.49,27.86,27.33,27.64,7974000,JNJ
2001-06-22,27.16,27.37,26.73,26.96,10476800,JNJ
2001-06-25,26.75,27.12,26.71,26.83,10655100,JNJ
2001-06-26,26.5,26.88,26.18,26.47,9282500,JNJ
2001-06-27,26.29,26.7,26.24,26.7,9671000,JNJ
2001-06-28,27.07,27.27,26.05,26.08,8411200,JNJ
2001-06-29,25.9,27.12,25.47,26.97,15867200,JNJ
2001-07-02,26.54,26.93,25.98,25.98,9186000,JNJ
2001-07-03,26.46,26.6,26.27,26.55,3207200,JNJ
2001-07-05,26.4,26.46,26.18,26.19,4802400,JNJ
2001-07-06,26.14,26.26,25.92,26.23,5774700,JNJ
2001-07-09,27.02,27.09,26.02,26.44,8930300,JNJ
2001-07-10,27.22,27.4,26.7,26.94,8461800,JNJ
2001-07-11,27.66,27.84,27.27,27.48,12541900,JNJ
2001-07-12,27.4,27.86,27.26,27.73,11805700,JNJ
2001-07-13,27.51,27.81,27.27,27.27,5603800,JNJ
2001-07-16,27.86,28.0,27.39,27.51,6763900,JNJ
2001-07-17,28.47,28.51,26.96,27.51,12244400,JNJ
2001-07-18,28.21,28.48,27.89,28.4,12274300,JNJ
2001-07-19,28.1,28.48,27.87,28.36,9300600,JNJ
2001-07-20,28.25,28.46,27.8,27.93,7102300,JNJ
2001-07-23,27.79,28.18,27.69,28.12,5013800,JNJ
2001-07-24,27.33,27.97,27.29,27.64,7183500,JNJ
2001-07-25,27.32,27.61,27.04,27.4,9277100,JNJ
2001-07-26,27.58,27.71,27.01,27.01,6024700,JNJ
2001-07-27,27.49,27.75,27.36,27.58,4689600,JNJ
2001-07-30,27.44,27.56,27.04,27.49,5332100,JNJ
2001-07-31,28.05,28.2,27.3,27.44,8646900,JNJ
2001-08-01,27.89,28.12,27.58,28.05,6722900,JNJ
2001-08-02,27.58,28.0,27.38,27.89,5775200,JNJ
2001-08-03,27.78,27.87,27.42,27.64,4769600,JNJ
2001-08-06,27.67,28.02,27.49,27.84,6292800,JNJ
2001-08-07,27.99,27.99,27.25,27.3,5419100,JNJ
2001-08-08,27.85,28.1,27.58,27.58,4329000,JNJ
2001-08-09,27.93,28.02,27.74,27.79,4991400,JNJ
2001-08-10,28.53,28.54,27.98,28.05,8399200,JNJ
2001-08-13,28.88,29.03,28.53,28.53,8773700,JNJ
2001-08-14,29.55,29.58,29.01,29.04,11513500,JNJ
2001-08-15,29.55,29.87,29.45,29.63,10725100,JNJ
2001-08-16,28.46,29.35,28.3,29.33,11491500,JNJ
2001-08-17,27.96,28.67,27.6,28.57,13234400,JNJ
2001-08-20,28.53,28.61,28.09,28.09,8908400,JNJ
2001-08-21,28.25,28.58,28.09,28.09,7946000,JNJ
2001-08-22,28.5,28.56,28.05,28.29,6658000,JNJ
2001-08-23,28.42,28.66,28.11,28.12,5555100,JNJ
2001-08-24,28.4,28.61,28.24,28.25,5730100,JNJ
2001-08-27,28.27,28.48,28.25,28.35,3922400,JNJ
2001-08-28,28.02,28.34,27.93,28.2,4415700,JNJ
2001-08-29,27.72,28.07,27.64,28.03,4759800,JNJ
2001-08-30,27.62,28.09,27.47,27.72,5855600,JNJ
2001-08-31,27.42,27.67,27.21,27.67,6947500,JNJ
2001-09-04,29.21,29.55,28.61,28.79,18472000,JNJ
2001-09-05,29.26,29.39,28.74,28.85,11788600,JNJ
2001-09-06,29.62,29.73,29.21,29.39,14478600,JNJ
2001-09-07,28.99,29.26,28.56,29.03,9129200,JNJ
2001-09-10,28.93,29.26,28.64,28.98,6714100,JNJ
2001-09-17,29.04,29.65,28.51,29.65,12235300,JNJ
2001-09-18,28.35,28.61,27.76,28.38,13398000,JNJ
2001-09-19,27.85,28.36,27.1,28.35,11933800,JNJ
2001-09-20,27.23,27.7,27.23,27.31,9463300,JNJ
2001-09-21,27.18,28.61,26.11,26.27,16859600,JNJ
2001-09-24,27.26,27.99,26.92,27.91,12970200,JNJ
2001-09-25,27.54,27.65,27.05,27.26,9199300,JNJ
2001-09-26,28.16,28.16,27.36,27.79,9099400,JNJ
2001-09-27,28.34,28.63,27.97,28.21,10007400,JNJ
2001-09-28,28.82,28.82,28.3,28.72,10683400,JNJ
2001-10-01,28.83,28.85,28.38,28.82,8417200,JNJ
2001-10-02,28.61,28.69,27.97,28.38,9826400,JNJ
2001-10-03,28.23,28.32,27.6,28.14,10885800,JNJ
2001-10-04,28.32,28.74,28.24,28.61,8284000,JNJ
2001-10-05,28.45,28.98,28.38,28.4,6698900,JNJ
2001-10-08,29.01,29.17,28.64,28.74,5459000,JNJ
2001-10-09,28.84,29.03,28.67,29.0,4072300,JNJ
2001-10-10,29.15,29.25,28.61,28.64,6301500,JNJ
2001-10-11,28.58,28.83,28.04,28.69,10660100,JNJ
2001-10-12,28.79,28.86,28.25,28.35,5597700,JNJ
2001-10-15,28.99,28.99,28.54,28.69,4815600,JNJ
2001-10-16,29.53,29.7,28.98,29.13,14154300,JNJ
2001-10-17,30.05,30.25,29.65,29.89,12369400,JNJ
2001-10-18,30.21,30.38,29.99,30.17,8906800,JNJ
2001-10-19,30.39,30.48,30.07,30.21,7054800,JNJ
2001-10-22,30.68,30.73,30.28,30.28,9164400,JNJ
2001-10-23,30.61,30.86,30.39,30.68,7230900,JNJ
2001-10-24,30.83,31.04,30.56,30.62,8644000,JNJ
2001-10-25,30.68,30.73,30.07,30.59,6093800,JNJ
2001-10-26,30.52,30.69,30.3,30.59,5503500,JNJ
2001-10-29,30.46,30.94,30.21,30.25,6316900,JNJ
2001-10-30,30.09,30.74,30.02,30.59,8137200,JNJ
2001-10-31,30.12,30.43,29.94,30.17,7082500,JNJ
2001-11-01,30.62,30.86,29.93,29.95,6926800,JNJ
2001-11-02,30.68,30.79,30.46,30.62,4489600,JNJ
2001-11-05,30.42,30.84,30.21,30.75,7607300,JNJ
2001-11-06,30.69,30.69,30.15,30.55,6896700,JNJ
2001-11-07,30.56,31.13,30.43,30.69,7599000,JNJ
2001-11-08,30.69,31.11,30.51,30.88,7511200,JNJ
2001-11-09,30.98,31.1,30.65,30.69,5831400,JNJ
2001-11-12,30.7,31.1,30.61,30.74,4374800,JNJ
2001-11-13,31.03,31.1,30.73,30.74,5801700,JNJ
2001-11-14,31.25,31.34,30.85,31.03,6623500,JNJ
2001-11-15,31.21,31.57,30.98,31.34,6663800,JNJ
2001-11-16,31.26,31.38,30.98,31.31,5750200,JNJ
2001-11-19,31.25,31.36,30.91,31.21,5998200,JNJ
2001-11-20,31.71,31.75,30.91,30.99,7344100,JNJ
2001-11-21,31.75,31.8,31.52,31.57,6139100,JNJ
2001-11-23,31.81,31.81,31.5,31.51,2482700,JNJ
2001-11-26,31.57,31.72,31.31,31.68,6273100,JNJ
2001-11-27,31.31,31.69,31.26,31.31,6893500,JNJ
2001-11-28,31.3,31.43,31.25,31.31,7277100,JNJ
2001-11-29,30.51,30.89,30.26,30.71,12480300,JNJ
2001-11-30,30.39,30.42,30.01,30.38,13867800,JNJ
2001-12-03,30.42,30.65,30.16,30.17,8216700,JNJ
2001-12-04,29.86,30.08,29.71,30.0,12444800,JNJ
2001-12-05,29.53,29.99,29.48,29.99,13067300,JNJ
2001-12-06,29.05,29.69,28.96,29.27,12811100,JNJ
2001-12-07,29.56,29.65,28.92,28.92,10532600,JNJ
2001-12-10,28.97,29.5,28.97,29.48,8982900,JNJ
2001-12-11,29.29,29.7,29.09,29.17,11586400,JNJ
2001-12-12,29.24,29.44,29.09,29.22,11153800,JNJ
2001-12-13,29.34,29.62,29.14,29.25,9149800,JNJ
2001-12-14,29.38,29.59,29.34,29.51,6716500,JNJ
2001-12-17,29.45,30.05,29.43,29.51,8157500,JNJ
2001-12-18,29.63,29.87,29.55,29.84,7417100,JNJ
2001-12-19,30.11,30.26,29.65,29.71,6978500,JNJ
2001-12-20,30.42,30.7,30.12,30.2,8230200,JNJ
2001-12-21,31.15,31.19,30.55,30.71,13791800,JNJ
2001-12-24,31.02,31.18,31.0,31.15,2423800,JNJ
2001-12-26,31.13,31.4,30.81,30.82,3998300,JNJ
2001-12-27,31.32,31.35,30.96,30.96,4542900,JNJ
2001-12-28,31.23,31.38,31.18,31.32,4049800,JNJ
2001-12-31,30.84,31.21,30.72,31.15,4943700,JNJ
2002-01-02,30.63,30.94,30.04,30.73,7054600,JNJ
2002-01-03,30.62,30.64,30.2,30.63,6413100,JNJ
2002-01-04,30.34,30.73,30.24,30.62,4778400,JNJ
2002-01-07,30.19,30.52,30.14,30.21,4509300,JNJ
2002-01-08,30.0,30.31,29.74,30.3,4505900,JNJ
2002-01-09,29.69,30.16,29.61,29.71,6491400,JNJ
2002-01-10,30.41,30.47,29.53,29.57,5305900,JNJ
2002-01-11,30.38,30.48,30.13,30.3,5158500,JNJ
2002-01-14,30.74,30.95,30.5,30.62,5401200,JNJ
2002-01-15,30.87,31.01,30.6,30.85,6218100,JNJ
2002-01-16,31.09,31.3,30.88,30.96,6373800,JNJ
2002-01-17,31.22,31.3,30.9,31.09,5591900,JNJ
2002-01-18,31.15,31.36,31.11,31.22,8949200,JNJ
2002-01-22,30.85,31.23,30.53,31.15,9612600,JNJ
2002-01-23,30.67,30.93,30.46,30.85,7261200,JNJ
2002-01-24,30.28,30.37,30.13,30.26,6873700,JNJ
2002-01-25,30.08,30.37,30.05,30.29,5527000,JNJ
2002-01-28,30.16,30.25,29.93,30.01,5286700,JNJ
2002-01-29,29.83,30.65,29.65,30.21,5898700,JNJ
2002-01-30,29.84,30.1,29.69,29.84,7920200,JNJ
2002-01-31,30.01,30.03,29.64,29.85,6754000,JNJ
2002-02-01,30.05,30.43,29.88,29.88,5901100,JNJ
2002-02-04,29.38,30.11,29.22,30.03,7657400,JNJ
2002-02-05,28.96,29.4,28.54,28.96,12762300,JNJ
2002-02-06,29.16,29.48,28.96,28.96,7157900,JNJ
2002-02-07,29.47,29.79,29.11,29.16,6952400,JNJ
2002-02-08,29.68,29.77,28.83,29.25,6542900,JNJ
2002-02-11,29.77,30.18,29.61,29.68,4444000,JNJ
2002-02-12,29.9,29.94,29.53,29.77,4910200,JNJ
2002-02-13,30.31,30.73,30.24,30.37,7287500,JNJ
2002-02-14,29.99,30.38,29.86,30.36,7137300,JNJ
2002-02-15,29.96,30.4,29.83,30.2,6148300,JNJ
2002-02-19,29.79,30.15,29.7,30.09,5012900,JNJ
2002-02-20,30.42,30.62,29.92,30.09,5536600,JNJ
2002-02-21,30.36,30.85,30.32,30.49,7052500,JNJ
2002-02-22,31.09,31.15,30.33,30.36,7805400,JNJ
2002-02-25,31.25,31.42,31.09,31.38,8391700,JNJ
2002-02-26,31.41,31.53,31.01,31.25,7768000,JNJ
2002-02-27,31.52,31.69,31.38,31.52,6807400,JNJ
2002-02-28,31.87,31.91,31.47,31.53,6439200,JNJ
2002-03-01,32.5,32.66,31.72,31.87,9202100,JNJ
2002-03-04,32.41,32.71,32.4,32.71,8455600,JNJ
2002-03-05,32.09,32.53,31.98,32.41,7700000,JNJ
2002-03-06,32.72,32.86,32.24,32.34,7264800,JNJ
2002-03-07,33.3,33.55,33.12,33.24,11207800,JNJ
2002-03-08,33.32,33.75,33.03,33.71,10364300,JNJ
2002-03-11,33.4,33.71,33.19,33.32,7239000,JNJ
2002-03-12,33.31,33.4,32.96,33.4,7505800,JNJ
2002-03-13,33.44,33.5,33.1,33.31,6200600,JNJ
2002-03-14,33.7,33.86,33.34,33.44,7572700,JNJ
2002-03-15,33.81,34.27,33.73,33.92,13573000,JNJ
2002-03-18,33.84,34.1,33.65,33.86,8274600,JNJ
2002-03-19,34.28,34.39,33.86,33.89,6706300,JNJ
2002-03-20,33.75,34.28,33.67,34.28,7227800,JNJ
2002-03-21,33.92,34.01,33.33,33.65,6192500,JNJ
2002-03-22,33.94,34.22,33.69,33.78,5583600,JNJ
2002-03-25,33.68,34.49,33.68,33.94,6519100,JNJ
2002-03-26,33.87,34.09,33.69,33.78,6034100,JNJ
2002-03-27,34.09,34.27,33.93,33.99,6347900,JNJ
2002-03-28,33.99,34.28,33.93,34.09,5604700,JNJ
2002-04-01,33.82,34.17,33.58,33.6,8185800,JNJ
2002-04-02,33.73,34.04,33.58,33.71,5218200,JNJ
2002-04-03,33.51,33.92,33.39,33.86,6996500,JNJ
2002-04-04,33.22,33.63,32.98,33.25,8472200,JNJ
2002-04-05,33.0,33.36,32.87,33.22,7208300,JNJ
2002-04-08,33.17,33.26,32.74,32.87,6099300,JNJ
2002-04-09,32.97,33.39,32.93,33.36,7770700,JNJ
2002-04-10,33.2,33.24,32.87,32.93,7254400,JNJ
2002-04-11,32.82,33.33,32.82,33.1,7491900,JNJ
2002-04-12,32.8,32.89,32.4,32.82,6372500,JNJ
2002-04-15,32.53,33.08,32.33,33.03,6677300,JNJ
2002-04-16,33.11,33.47,32.46,32.97,9999000,JNJ
2002-04-17,32.72,33.22,32.48,32.87,9971400,JNJ
2002-04-18,33.65,33.75,32.66,32.72,8094900,JNJ
2002-04-19,33.75,33.89,33.55,33.86,6608500,JNJ
2002-04-22,33.15,33.67,33.01,33.61,7123600,JNJ
2002-04-23,32.87,33.47,32.82,33.28,6699100,JNJ
2002-04-24,33.29,33.93,33.04,33.07,6929700,JNJ
2002-04-25,33.18,33.71,33.13,33.21,6789100,JNJ
2002-04-26,33.29,33.73,33.05,33.1,5438400,JNJ
2002-04-29,32.93,33.44,32.93,33.13,6343300,JNJ
2002-04-30,33.42,33.65,32.88,32.93,8313800,JNJ
2002-05-01,33.47,33.83,33.43,33.48,7117100,JNJ
2002-05-02,33.6,33.6,33.26,33.37,5380500,JNJ
2002-05-03,33.2,33.59,33.0,33.54,6039500,JNJ
2002-05-06,32.5,33.46,32.48,33.31,5620600,JNJ
2002-05-07,31.62,32.61,31.52,32.5,12821700,JNJ
2002-05-08,31.87,32.05,30.96,31.71,12847100,JNJ
2002-05-09,32.12,32.39,31.69,31.8,6005600,JNJ
2002-05-10,32.37,32.8,31.98,31.98,5920600,JNJ
2002-05-13,32.37,32.76,32.14,32.33,6086000,JNJ
2002-05-14,31.95,32.16,31.51,32.06,11451100,JNJ
2002-05-15,31.53,31.8,31.4,31.55,9889700,JNJ
2002-05-16,31.69,31.85,31.53,31.65,7215100,JNJ
2002-05-17,32.28,32.35,31.35,31.35,6402100,JNJ
2002-05-20,31.75,32.28,31.61,32.28,6951500,JNJ
2002-05-21,31.85,32.12,31.78,31.85,5296300,JNJ
2002-05-22,32.56,32.87,32.18,32.51,9556600,JNJ
2002-05-23,32.43,32.77,32.09,32.56,9079300,JNJ
2002-05-24,32.25,32.62,32.16,32.43,5640200,JNJ
2002-05-28,32.15,32.35,32.06,32.22,5106500,JNJ
2002-05-29,32.22,32.38,32.17,32.28,4892400,JNJ
2002-05-30,32.23,32.48,31.84,31.85,7590400,JNJ
2002-05-31,32.22,32.66,32.21,32.37,5661300,JNJ
2002-06-03,31.54,32.42,31.51,32.09,6301700,JNJ
2002-06-04,31.19,31.47,30.87,31.25,10291000,JNJ
2002-06-05,31.31,31.38,30.88,31.08,6962200,JNJ
2002-06-06,30.85,31.5,30.64,31.44,6153800,JNJ
2002-06-07,30.62,30.81,30.32,30.41,8501800,JNJ
2002-06-10,30.98,31.23,30.54,30.75,5136700,JNJ
2002-06-11,30.19,30.85,29.93,30.85,8911200,JNJ
2002-06-12,30.06,30.45,29.51,30.38,8400400,JNJ
2002-06-13,30.15,30.61,29.7,29.75,6887100,JNJ
2002-06-14,29.84,30.27,29.57,29.93,8495000,JNJ
2002-06-17,30.17,30.27,29.78,29.83,5789700,JNJ
2002-06-18,29.65,30.07,29.48,29.93,9990800,JNJ
2002-06-19,29.6,29.91,29.45,29.46,9376000,JNJ
2002-06-20,28.91,29.54,28.85,29.36,10125100,JNJ
2002-06-21,27.83,28.81,27.57,28.49,19734200,JNJ
2002-06-24,28.43,28.79,27.39,27.89,10291000,JNJ
2002-06-25,28.01,29.04,27.84,28.64,9529700,JNJ
2002-06-26,28.43,28.73,27.31,27.36,10219700,JNJ
2002-06-27,28.57,28.61,27.94,28.43,9805300,JNJ
2002-06-28,27.45,28.53,27.44,28.28,14696800,JNJ
2002-07-01,26.52,27.44,26.39,27.15,11162500,JNJ
2002-07-02,27.1,27.31,26.55,26.97,13270100,JNJ
2002-07-03,27.81,27.89,27.07,27.31,9639300,JNJ
2002-07-05,28.67,28.81,27.72,27.81,4462400,JNJ
2002-07-08,28.14,28.75,28.07,28.67,9284600,JNJ
2002-07-09,27.63,28.36,27.36,28.19,9961700,JNJ
2002-07-10,26.42,27.36,26.15,27.36,16242700,JNJ
2002-07-11,26.77,26.86,25.79,25.79,15809200,JNJ
2002-07-12,26.52,26.98,25.96,26.98,9013200,JNJ
2002-07-15,25.73,26.1,23.93,26.0,20573100,JNJ
2002-07-16,26.31,27.23,25.63,25.94,13834600,JNJ
2002-07-17,26.91,27.47,26.32,27.15,9856000,JNJ
2002-07-18,26.12,26.97,26.02,26.69,10158700,JNJ
2002-07-19,21.98,23.16,21.77,21.79,50702400,JNJ
2002-07-22,22.34,22.9,21.74,21.85,26346200,JNJ
2002-07-23,23.15,24.0,22.53,22.63,20166800,JNJ
2002-07-24,25.05,25.63,23.11,23.19,21613600,JNJ
2002-07-25,25.58,26.23,24.6,25.02,14378200,JNJ
2002-07-26,26.05,26.1,25.42,25.97,10629900,JNJ
2002-07-29,26.92,26.99,25.68,26.26,14282100,JNJ
2002-07-30,26.75,27.31,26.36,26.55,15269400,JNJ
2002-07-31,27.62,27.83,25.97,26.7,16838000,JNJ
2002-08-01,27.0,27.84,26.89,27.83,11427200,JNJ
2002-08-02,27.44,28.09,27.0,27.36,10881400,JNJ
2002-08-05,26.31,27.57,26.13,27.57,9156700,JNJ
2002-08-06,26.83,27.52,26.63,26.65,7914300,JNJ
2002-08-07,27.58,27.59,26.77,27.05,9141000,JNJ
2002-08-08,28.66,28.77,27.41,27.8,9260200,JNJ
2002-08-09,28.63,28.87,28.04,28.41,6758600,JNJ
2002-08-12,28.66,28.86,28.04,28.31,5477200,JNJ
2002-08-13,28.03,28.86,27.99,28.41,6109900,JNJ
2002-08-14,29.15,29.15,27.58,28.09,8291800,JNJ
2002-08-15,29.39,29.67,29.08,29.41,8894600,JNJ
2002-08-16,29.16,29.66,29.07,29.51,7837000,JNJ
2002-08-19,29.46,29.72,28.99,29.0,6412600,JNJ
2002-08-20,28.94,29.38,28.64,29.2,6432000,JNJ
2002-08-21,28.93,29.45,28.23,29.14,8392800,JNJ
2002-08-22,29.62,29.72,28.86,29.04,5719100,JNJ
2002-08-23,28.9,29.7,28.73,29.62,4753800,JNJ
2002-08-26,29.36,29.42,28.62,28.99,4402400,JNJ
2002-08-27,28.86,29.78,28.66,29.49,5939300,JNJ
2002-08-28,28.65,28.92,28.46,28.73,5038700,JNJ
2002-08-29,28.55,28.82,28.28,28.38,5092100,JNJ
2002-08-30,28.63,28.95,28.16,28.24,5920800,JNJ
2002-09-03,27.77,28.54,27.68,28.4,8362000,JNJ
2002-09-04,28.64,28.81,27.88,28.07,8110000,JNJ
2002-09-05,28.68,28.97,28.12,28.64,6751900,JNJ
2002-09-06,28.95,29.09,28.73,29.04,5497900,JNJ
2002-09-09,29.1,29.36,28.57,28.59,7212600,JNJ
2002-09-10,29.2,29.25,28.81,29.17,5240400,JNJ
2002-09-11,29.24,29.65,29.23,29.65,3514300,JNJ
2002-09-12,28.45,28.94,28.32,28.73,6020300,JNJ
2002-09-13,28.54,28.72,28.12,28.23,5852500,JNJ
2002-09-16,28.94,28.99,28.28,28.54,4178000,JNJ
2002-09-17,28.25,29.14,28.14,28.94,6619100,JNJ
2002-09-18,28.38,28.79,27.97,27.98,6092900,JNJ
2002-09-19,27.39,28.31,27.3,27.94,7171100,JNJ
2002-09-20,27.57,27.8,27.38,27.39,14184300,JNJ
2002-09-23,27.86,27.99,27.12,27.15,6307600,JNJ
2002-09-24,28.26,28.52,27.34,27.36,9870800,JNJ
2002-09-25,28.28,28.62,27.91,28.59,8673100,JNJ
2002-09-26,29.27,29.33,28.4,28.56,8433500,JNJ
2002-09-27,29.04,29.6,28.88,29.14,9142200,JNJ
2002-09-30,28.51,28.88,28.31,28.59,9658600,JNJ
2002-10-01,29.68,29.68,28.62,28.96,10937400,JNJ
2002-10-02,30.73,31.05,30.31,30.31,14252400,JNJ
2002-10-03,30.56,31.16,30.18,30.81,9910400,JNJ
2002-10-04,30.02,30.61,29.78,30.56,8789500,JNJ
2002-10-07,29.89,30.69,29.79,30.02,7987000,JNJ
2002-10-08,30.83,31.07,29.98,30.26,9291600,JNJ
2002-10-09,29.62,30.44,29.34,30.31,13585700,JNJ
2002-10-10,29.94,30.08,28.78,29.25,10439800,JNJ
2002-10-11,29.89,30.18,29.15,30.06,11088200,JNJ
2002-10-14,30.48,30.52,29.89,29.89,8537200,JNJ
2002-10-15,31.39,31.51,30.28,31.02,16208800,JNJ
2002-10-16,31.05,31.52,30.76,31.26,8431200,JNJ
2002-10-17,31.73,31.73,31.13,31.36,7710900,JNJ
2002-10-18,31.28,31.63,31.2,31.31,8034900,JNJ
2002-10-21,32.21,32.31,31.31,31.36,9120500,JNJ
2002-10-22,31.53,32.21,30.68,31.98,13097000,JNJ
2002-10-23,30.55,31.15,29.91,31.0,12622700,JNJ
2002-10-24,30.42,30.98,29.89,30.55,7484100,JNJ
2002-10-25,30.45,30.65,30.09,30.42,6248800,JNJ
2002-10-28,30.19,30.66,29.99,30.56,4633100,JNJ
2002-10-29,29.65,30.24,29.44,30.06,7658100,JNJ
2002-10-30,30.2,30.38,29.81,29.9,6951100,JNJ
2002-10-31,30.97,31.1,30.22,30.22,10225200,JNJ
2002-11-01,30.88,31.1,30.29,30.75,6595400,JNJ
2002-11-04,30.95,31.41,30.77,31.36,5810000,JNJ
2002-11-05,31.57,31.63,30.95,30.95,5490000,JNJ
2002-11-06,31.77,32.28,31.15,31.57,9856400,JNJ
2002-11-07,31.57,31.84,31.31,31.77,5367900,JNJ
2002-11-08,31.77,32.12,31.6,31.68,7055300,JNJ
2002-11-11,31.63,32.15,31.37,31.77,7682300,JNJ
2002-11-12,31.64,31.95,31.46,31.73,6361700,JNJ
2002-11-13,31.59,31.91,31.1,31.63,7231900,JNJ
2002-11-14,31.87,32.03,31.63,31.82,4675100,JNJ
2002-11-15,31.81,31.93,31.63,31.87,6941400,JNJ
2002-11-18,31.25,31.84,31.25,31.68,6652200,JNJ
2002-11-19,31.1,31.34,30.9,31.2,7504500,JNJ
2002-11-20,31.73,31.73,30.87,30.99,5325100,JNJ
2002-11-21,31.46,31.89,31.24,31.73,7669300,JNJ
2002-11-22,30.97,31.67,30.93,31.46,8759000,JNJ
2002-11-25,31.01,31.25,30.54,30.76,6340100,JNJ
2002-11-26,29.83,30.81,29.78,30.55,9157600,JNJ
2002-11-27,30.54,30.75,29.99,30.07,6314400,JNJ
2002-11-29,30.16,30.54,29.92,30.54,3977700,JNJ
2002-12-02,29.46,29.94,28.69,29.93,16267800,JNJ
2002-12-03,29.53,29.86,29.35,29.46,7983900,JNJ
2002-12-04,30.0,30.18,29.44,29.53,6885900,JNJ
2002-12-05,29.55,30.11,29.44,30.11,5608300,JNJ
2002-12-06,29.23,29.45,28.99,29.09,6843800,JNJ
2002-12-09,29.39,29.59,29.04,29.13,6364200,JNJ
2002-12-10,29.54,29.56,29.09,29.54,7587300,JNJ
2002-12-11,29.71,29.82,29.3,29.3,5503400,JNJ
2002-12-12,29.12,29.71,29.04,29.71,6618600,JNJ
2002-12-13,29.04,29.32,28.79,29.12,6102000,JNJ
2002-12-16,29.4,29.41,28.8,28.97,7184900,JNJ
2002-12-17,28.91,29.09,28.69,29.06,6540000,JNJ
2002-12-18,28.4,28.86,28.12,28.69,8207700,JNJ
2002-12-19,28.25,28.66,28.13,28.13,5661200,JNJ
2002-12-20,28.84,29.03,28.43,28.53,10787800,JNJ
2002-12-23,28.82,29.03,28.59,29.03,5118700,JNJ
2002-12-24,29.04,29.3,28.69,28.69,3333300,JNJ
2002-12-26,28.49,29.17,28.4,29.07,4564500,JNJ
2002-12-27,28.09,28.64,28.03,28.43,4307400,JNJ
2002-12-30,28.44,28.63,28.08,28.14,5465800,JNJ
2002-12-31,28.41,28.65,28.16,28.45,6322300,JNJ
